,,,Partos Instituicionais,1a  CPN,1a CPN Coorte,MG com 4a consulta(ou mais) na CPN,MG com IG<=12 semanas na 1a CPN,1a CPP ,RN com 1a CPP  ate 2a dia apos o parto,Manejo activo 3o estadio,Partos com partograma preenchido,Nado vivos,RN com contacto pele-a-pele imediato,# de RN com asfixia Grave,# de RN reanimados com sucesso,No de RN com aleitamneto a 1a Hora,Criancas 0-5 anos com pneumonia tratadas com amoxilina,Crianca 0-5 anos diagnosticada pneumonia,Crianca 0-5 anos diagnosticada diarreia,Tratada com SRO e Zinco,Tratada so com Zinco,Tratada so com SRO,"Complicações Abortos com certas complicacoes (Hemorragia, Sepses",Complicações Gravidez  Ectópica,Complicações Hemorragia  Anteparto,Complicações Hemorragia  Posparto,Complicações Parto prolongado /obstruido,Complicações Rutura  Uterina,Complicações Sepse posParto,Complicações Pre-eclampsia/ eclampsia,"mortes Abortos com certas complicacoes (Hemorragia,Sepses)",Mortes Gravidez  Ectópica,mortes Hemorragia Ante parto,mortes Hemorragia Pos parto,mortes Parto prolongado/ obstruido,mortes Pre-eclampsia/ eclampsia,mortes Rutura  Uterina,mortes Sepse posParto,RN com sepsis neonatal,Recem-nascidos prematuros,RN com peso <2500gr,BCG 0 a 11 meses,DPT-HepB 1a dose,DPT-HepB 3a dose,Polio 1a dose 0-11 meses,Sarampo 0-11 meses,Sarampo-Rubeola 18-23 meses,CCV
NACALA-PORTO,CS Murrupulane,Jul' 21,137,226,246,94,62,143,137,137,134,137,135,2,2,135,0,0,3,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,155,197,47,201,93,40,21
NACALA-PORTO,CS Murrupulane,Jun' 21,148,241,220,118,40,168,148,148,141,147,145,2,2,145,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,196,0,0,261,140,62,34
NACALA-PORTO,CS Murrupulane,Mai 21,155,232,230,147,59,167,167,155,139,154,154,1,1,154,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,223,361,67,343,143,100,61
NACALA-PORTO,CS Murrupulane,Abr 21,165,251,233,124,26,165,165,165,150,163,163,0,0,163,76,76,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,136,181,38,165,44,0,24
NACALA-PORTO,CS Murrupulane,Mar' 21,166,217,188,105,82,172,166,166,125,167,165,2,2,165,63,63,19,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,65,0,0,0,57,16,25
NACALA-PORTO,CS Murrupulane,Fev 21,189,246,176,94,27,197,189,189,184,188,188,0,0,188,79,79,10,10,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,6,157,0,0,0,110,35,35
NACALA-PORTO,CS Murrupulane,Jan' 21,158,220,222,146,12,158,158,158,141,155,155,0,0,155,107,107,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,142,0,0,27,129,60,48
NACALA-PORTO,CS Murrupulane,Dez 20,187,230,147,109,15,195,187,187,173,187,185,1,1,185,12,12,15,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,122,180,108,242,107,26,79
NACALA-PORTO,CS Murrupulane,Nov' 20,174,233,189,89,14,174,174,174,161,173,172,1,0,172,67,67,32,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,140,40,61,74,31,0,22
NACALA-PORTO,CS Murrupulane,Out 20,175,188,175,102,9,179,179,175,147,175,174,1,0,174,17,17,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,101,106,115,127,55,17,42
NACALA-PORTO,CS Murrupulane,Set 20,165,176,162,98,7,495,457,165,161,165,165,3,3,165,93,93,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,145,166,145,229,93,50,65
NACALA-PORTO,CS Murrupulane,Ago 20,164,222,169,108,8,164,164,164,150,163,161,2,0,161,67,67,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,97,125,96,0,70,70,30
NACALA-PORTO,CS Murrupulane,Jul' 20,148,147,217,130,8,145,145,148,140,148,148,0,0,148,73,73,7,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,199,210,126,72,147,26,90
NACALA-PORTO,CS Murrupulane,Jun' 20,186,189,171,147,8,42,42,186,167,184,184,1,1,184,16,16,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,6,92,121,116,102,88,10,68
NACALA-PORTO,CS Murrupulane,Mai 20,212,172,214,159,7,50,25,212,186,211,211,0,0,211,25,25,43,43,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,152,150,118,130,100,62,85
NACALA-PORTO,CS Murrupulane,Abr 20,232,162,206,134,10,59,59,232,182,234,233,0,0,233,17,17,9,9,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,153,118,95,132,67,24,56
NACALA-PORTO,CS Murrupulane,Mar' 20,210,169,139,89,12,210,210,210,181,208,208,0,0,208,27,27,10,10,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,153,177,117,129,93,60,81
NACALA-PORTO,CS Murrupulane,Fev 20,242,217,180,101,13,242,242,242,179,241,240,1,1,240,10,10,25,0,0,12,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,214,172,159,194,163,78,153
NACALA-PORTO,CS Murrupulane,Jan' 20,269,171,186,64,8,264,264,269,203,267,267,1,1,267,32,32,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,91,77,94,34,141,52,100
NACALA-PORTO,CS Murrupulane,Dez 19,234,214,162,110,10,234,234,233,158,235,234,1,1,234,25,25,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,100,73,67,93,25,36,80
NACALA-PORTO,CS Murrupulane,Nov' 19,241,206,258,82,13,241,241,240,68,241,241,0,0,241,35,35,278,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,211,184,180,73,60,127
NACALA-PORTO,CS Murrupulane,Out 19,232,139,287,64,8,232,232,232,146,232,232,0,0,232,307,307,66,0,0,66,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,196,154,120,102,87,97,80
NACALA-PORTO,CS Murrupulane,Set 19,236,180,250,93,3,236,236,236,212,232,231,1,1,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,124,174,99,147,69,31,50
NACALA-PORTO,CS Murrupulane,Ago 19,200,186,217,117,6,200,200,200,175,198,198,0,0,198,16,16,10,10,10,10,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,207,223,200,200,183,145,175
NACALA-PORTO,CS Murrupulane,Jul' 19,210,162,227,66,7,210,210,210,200,210,210,0,0,210,0,1,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,217,200,180,220,160,140,180
NACALA-PORTO,CS Nacala Porto,Abr 22,722,356,522,448,112,754,722,722,634,723,723,5,5,723,0,0,7,7,0,0,0,0,0,2,0,2,0,11,0,0,0,0,0,0,0,0,0,5,34,427,815,106,267,184,46,86
NACALA-PORTO,CS Nacala Porto,Mar' 22,618,510,512,297,87,638,618,618,582,620,620,2,2,620,0,0,42,42,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,11,310,0,0,122,152,28,23
NACALA-PORTO,CS Nacala Porto,Fev 22,616,598,429,248,122,638,616,616,532,617,614,3,3,614,0,0,68,68,0,0,0,0,4,1,0,2,0,10,0,0,0,0,0,0,0,0,0,3,20,376,0,0,91,168,32,28
NACALA-PORTO,CS Nacala Porto,Jan' 22,533,525,475,322,87,552,533,533,439,530,528,2,2,528,0,0,142,142,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,145,0,0,34,122,17,18
NACALA-PORTO,CS Nacala Porto,Dez 21,428,503,459,259,90,579,491,428,332,421,421,0,0,421,0,0,143,143,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,253,0,0,215,162,41,31
NACALA-PORTO,CS Nacala Porto,Nov' 21,378,522,454,280,111,548,507,378,293,379,375,2,2,375,0,0,144,144,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,3,221,7,0,323,73,35,10
NACALA-PORTO,CS Nacala Porto,Out 21,384,512,425,164,90,489,384,384,353,381,381,3,0,381,1,1,84,84,0,0,0,0,1,2,1,0,8,9,0,0,0,0,0,0,0,0,0,0,7,275,351,127,258,141,109,158
NACALA-PORTO,CS Nacala Porto,Set 21,434,429,522,169,82,503,434,434,353,433,430,3,2,130,1,1,84,84,0,0,0,0,0,2,2,0,0,7,0,0,0,0,0,0,0,0,0,2,4,299,340,59,271,90,27,35
NACALA-PORTO,CS Nacala Porto,Ago 21,507,475,502,244,91,548,507,507,403,505,502,2,2,502,6,6,71,68,0,3,0,0,3,1,2,0,0,10,0,0,0,0,0,0,0,0,0,1,4,243,447,69,84,65,28,45
NACALA-PORTO,CS Nacala Porto,Jul' 21,580,459,482,252,91,614,580,580,438,581,578,3,3,578,19,19,46,46,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,274,55,5,62,38,15,28
NACALA-PORTO,CS Nacala Porto,Jun' 21,568,454,484,247,90,593,568,568,508,570,569,2,1,569,4,4,74,74,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,7,21,297,4,2,263,175,24,78
NACALA-PORTO,CS Nacala Porto,Mai 21,514,425,497,223,64,526,514,514,458,514,512,2,2,512,37,37,73,65,3,5,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,2,3,309,338,108,305,153,30,148
NACALA-PORTO,CS Nacala Porto,Abr 21,553,522,532,275,102,560,560,553,420,563,560,3,3,560,92,92,28,16,12,0,0,0,3,1,0,0,0,18,0,0,0,0,0,1,0,0,0,0,5,322,550,91,381,164,40,129
NACALA-PORTO,CS Nacala Porto,Mar' 21,464,502,493,193,109,521,464,464,453,465,459,6,6,459,97,97,218,218,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,2,12,407,0,0,0,182,71,141
NACALA-PORTO,CS Nacala Porto,Fev 21,413,482,370,111,98,460,413,413,358,412,412,0,0,412,43,43,221,201,5,15,0,0,1,4,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,405,0,0,0,197,71,110
NACALA-PORTO,CS Nacala Porto,Jan' 21,438,484,400,251,75,491,438,438,430,438,438,4,4,438,116,116,120,120,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,8,337,0,0,0,216,57,160
NACALA-PORTO,CS Nacala Porto,Dez 20,408,497,381,133,98,443,408,408,301,410,407,3,3,407,145,145,93,67,18,8,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,4,4,197,196,197,236,137,60,114
NACALA-PORTO,CS Nacala Porto,Nov' 20,414,532,421,276,73,448,414,414,406,416,415,2,2,415,98,98,99,97,2,0,0,0,1,1,1,0,0,12,0,0,0,0,0,0,0,0,0,0,5,245,298,187,202,139,52,92
NACALA-PORTO,CS Nacala Porto,Out 20,450,493,402,184,83,502,451,449,429,450,449,1,1,449,9,9,38,30,8,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,13,11,339,270,166,305,160,45,120
NACALA-PORTO,CS Nacala Porto,Set 20,457,370,348,256,60,119,119,457,382,460,460,3,3,460,70,70,93,93,0,0,0,0,1,2,1,0,0,8,0,0,0,0,0,0,0,0,0,4,0,346,353,142,345,232,162,202
NACALA-PORTO,CS Nacala Porto,Ago 20,413,400,357,81,51,469,413,413,315,417,417,2,2,417,60,60,101,101,0,0,0,0,0,4,4,0,0,13,0,0,0,0,0,0,0,0,0,4,8,405,377,206,0,314,145,290
NACALA-PORTO,CS Nacala Porto,Jul' 20,340,381,450,168,54,390,341,340,329,336,336,0,0,336,47,47,73,73,0,0,0,0,1,0,1,0,4,10,0,0,0,0,0,0,0,0,0,0,8,206,352,159,98,193,63,188
NACALA-PORTO,CS Nacala Porto,Jun' 20,421,421,401,170,58,186,186,421,412,419,417,6,6,417,58,58,93,93,0,0,0,0,0,1,4,0,2,22,0,0,0,0,0,0,0,0,0,2,7,193,400,204,308,213,51,209
NACALA-PORTO,CS Nacala Porto,Mai 20,430,402,415,196,47,212,212,430,415,429,429,3,3,426,34,34,62,62,0,0,0,0,2,1,3,0,8,9,0,0,0,0,0,0,0,0,1,0,8,238,178,89,208,118,20,117
NACALA-PORTO,CS Nacala Porto,Abr 20,466,348,411,181,32,232,232,466,372,465,465,3,3,462,35,35,92,92,0,0,0,1,6,2,0,0,0,16,0,0,0,0,0,0,0,0,0,0,4,138,107,62,113,76,23,0
NACALA-PORTO,CS Nacala Porto,Mar' 20,480,357,339,215,53,537,480,480,478,479,475,2,2,475,119,119,130,130,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,4,6,261,279,220,321,253,67,248
NACALA-PORTO,CS Nacala Porto,Fev 20,436,450,369,134,62,464,436,432,420,439,430,6,6,430,170,170,161,161,0,0,0,0,0,2,1,0,1,7,0,0,0,0,0,0,0,0,0,3,8,187,162,154,228,148,47,140
NACALA-PORTO,CS Nacala Porto,Jan' 20,411,401,364,132,56,446,413,407,400,412,411,1,1,411,13,13,48,48,0,0,0,0,2,1,0,0,0,9,0,0,0,0,0,0,0,0,1,11,25,237,148,164,60,148,24,143
NACALA-PORTO,CS Nacala Porto,Dez 19,413,415,366,122,47,467,414,401,358,415,410,5,5,410,12,12,47,47,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,412,318,130,306,155,142,155
NACALA-PORTO,CS Nacala Porto,Nov' 19,516,481,420,221,51,560,516,516,425,512,508,4,4,508,6,6,78,78,0,0,0,0,0,1,0,0,1,10,0,0,0,0,0,0,0,0,0,3,10,259,358,216,314,185,83,185
NACALA-PORTO,CS Nacala Porto,Out 19,413,772,438,110,58,445,413,410,311,412,412,0,0,412,2,2,62,29,0,33,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,5,3,98,120,110,114,85,80,107
NACALA-PORTO,CS Nacala Porto,Set 19,490,369,462,163,68,547,490,490,475,488,488,0,0,488,5,5,30,0,0,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,489,403,381,321,208,103,139
NACALA-PORTO,CS Nacala Porto,Ago 19,538,364,466,133,53,584,538,538,0,537,255,3,3,255,271,271,7,7,6,7,0,0,0,1,2,0,0,6,0,0,0,0,0,0,0,0,0,9,5,547,327,209,398,302,161,286
NACALA-PORTO,CS Nacala Porto,Jul' 19,469,366,428,150,23,503,475,469,456,477,469,0,0,469,17,17,115,102,70,13,0,0,1,2,1,0,0,5,0,0,0,0,0,0,0,0,0,5,6,503,411,211,343,252,147,230
NACALA-PORTO,CS Naherengue,Abr 22,0,336,168,114,67,120,120,0,0,0,0,0,0,0,100,100,28,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,284,29,120,100,17,25
NACALA-PORTO,CS Naherengue,Mar' 22,0,227,143,124,66,110,110,0,0,0,0,0,0,0,65,65,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,44,59,35,4
NACALA-PORTO,CS Naherengue,Fev 22,0,228,172,164,57,102,102,0,0,0,0,0,0,0,62,62,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,9,43,39,2
NACALA-PORTO,CS Naherengue,Jan' 22,0,192,188,183,57,107,107,0,0,0,0,0,0,0,15,15,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,117,6,0,0
NACALA-PORTO,CS Naherengue,Dez 21,0,172,215,43,60,104,104,0,0,0,0,0,0,0,11,11,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,77,38,24,15
NACALA-PORTO,CS Naherengue,Nov' 21,0,168,223,54,63,105,105,0,0,0,0,0,0,0,5,5,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NACALA-PORTO,CS Naherengue,Out 21,0,143,181,156,50,108,108,0,0,0,0,0,0,0,14,14,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,61,19,41,25,11,9
NACALA-PORTO,CS Naherengue,Set 21,0,172,229,117,65,112,112,0,0,0,0,0,0,0,13,13,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,89,39,42,43,5,28
NACALA-PORTO,CS Naherengue,Ago 21,0,188,166,72,66,115,115,0,0,0,0,0,0,0,17,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,109,48,138,40,8,44
NACALA-PORTO,CS Naherengue,Jul' 21,0,216,167,99,63,112,112,0,0,0,0,0,0,0,13,13,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,24,20,26,26
NACALA-PORTO,CS Naherengue,Jun' 21,0,223,158,90,30,169,158,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,26,2,67,18,10,2
NACALA-PORTO,CS Naherengue,Mai 21,0,181,158,98,27,130,130,0,0,0,0,0,0,0,49,49,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,114,27,134,31,5,35
NACALA-PORTO,CS Naherengue,Abr 21,0,229,168,99,107,132,132,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,68,77,113,50,25,21
NACALA-PORTO,CS Naherengue,Mar' 21,0,166,149,88,48,107,107,0,0,0,0,0,0,0,17,17,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,39,19,16
NACALA-PORTO,CS Naherengue,Fev 21,0,167,133,71,23,105,105,0,0,0,0,0,0,0,13,13,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,17,25,15
NACALA-PORTO,CS Naherengue,Jan' 21,0,158,120,68,27,117,117,0,0,0,0,0,0,0,15,15,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,17,54,27,29
NACALA-PORTO,CS Naherengue,Dez 20,0,158,118,69,18,130,130,0,0,0,0,0,0,0,15,15,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,76,58,116,51,24,34
NACALA-PORTO,CS Naherengue,Nov' 20,0,168,140,16,11,113,113,0,0,0,0,0,0,0,11,11,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,98,60,95,77,31,24
NACALA-PORTO,CS Naherengue,Out 20,0,149,156,68,10,114,114,0,0,0,0,0,0,0,17,17,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,114,102,178,64,29,16
NACALA-PORTO,CS Naherengue,Set 20,0,133,119,32,16,137,137,0,0,0,0,0,0,0,23,23,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,61,91,109,72,39,17
NACALA-PORTO,CS Naherengue,Ago 20,0,120,104,62,4,130,130,0,0,0,0,0,0,0,7,7,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,71,92,0,62,39,18
NACALA-PORTO,CS Naherengue,Jul' 20,0,118,140,32,6,108,108,0,0,0,0,0,0,0,11,11,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,105,83,45,92,48,48
NACALA-PORTO,CS Naherengue,Jun' 20,0,140,90,32,19,485,449,0,0,0,0,0,0,0,7,11,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,69,72,72,66,34,59
NACALA-PORTO,CS Naherengue,Mai 20,0,156,86,18,14,458,430,0,0,0,0,0,0,0,13,18,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,60,64,62,60,31,28
NACALA-PORTO,CS Naherengue,Abr 20,0,119,99,29,12,552,528,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,25,28,22,24,18,23
NACALA-PORTO,CS Naherengue,Mar' 20,,104,75,24,9,105,105,,,,,,,,10,17,0,0,0,0,,,,,,,,,,,,,,,,,,,,97,84,100,119,64,33,62
NACALA-PORTO,CS Naherengue,Fev 20,,140,98,49,9,121,121,,,,,,,,17,17,3,0,0,3,,,,,,,,,,,,,,,,,,,,83,113,84,70,79,46,78
NACALA-PORTO,CS Naherengue,Jan' 20,,90,105,8,8,122,122,,,,,,,,13,13,2,0,0,2,,,,,,,,,,,,,,,,,,,,65,71,81,61,49,24,46
NACALA-PORTO,CS Naherengue,Dez 19,,86,110,38,5,134,134,,,,,,,,17,17,3,0,0,3,,,,,,,,,,,,,,,,,,,,80,122,122,128,63,23,57
NACALA-PORTO,CS Naherengue,Nov' 19,,99,140,38,5,151,151,,,,,,,,11,11,3,3,0,0,,,,,,,,,,,,,,,,,,,,73,86,56,82,27,10,27
NACALA-PORTO,CS Naherengue,Out 19,,75,105,68,5,114,114,,,,,,,,10,10,7,0,0,7,,,,,,,,,,,,,,,,,,,,101,43,33,45,27,22,22
NACALA-PORTO,CS Naherengue,Set 19,,98,91,46,6,107,107,,,,,,,,13,13,16,16,0,0,,,,,,,,,,,,,,,,,,,,96,108,98,106,80,54,73
NACALA-PORTO,CS Naherengue,Ago 19,,105,83,36,12,131,100,,,,,,,,13,13,11,11,0,0,,,,,,,,,,,,,,,,,,,,92,113,115,106,71,24,54
NACALA-PORTO,CS Naherengue,Jul' 19,,110,115,86,9,86,72,,,,,,,,11,11,3,3,0,0,,,,,,,,,,,,,,,,,,,,79,40,68,56,90,57,63
NACALA-PORTO,CS Ontupaia,Abr 22,222,344,211,209,103,222,222,222,220,222,220,2,2,220,268,268,4,4,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,229,388,67,58,150,35,0
NACALA-PORTO,CS Ontupaia,Mar' 22,284,410,247,108,145,284,284,284,250,284,284,0,0,284,198,198,5,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,288,0,0,137,97,45,4
NACALA-PORTO,CS Ontupaia,Fev 22,199,213,213,89,167,199,199,199,107,199,199,0,0,199,151,151,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,201,0,0,17,79,28,5
NACALA-PORTO,CS Ontupaia,Jan' 22,191,299,209,109,105,192,191,191,103,191,191,0,0,191,101,101,9,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,194,0,0,106,85,34,11
NACALA-PORTO,CS Ontupaia,Dez 21,156,256,222,118,84,156,156,156,156,156,156,0,0,156,252,252,4,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,161,80,33,16
NACALA-PORTO,CS Ontupaia,Nov' 21,169,211,197,126,76,171,171,169,162,171,171,1,1,171,94,123,10,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,98,3,2,248,152,45,78
NACALA-PORTO,CS Ontupaia,Out 21,170,246,198,156,89,171,170,170,162,171,170,1,0,169,136,136,8,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,172,97,79,186,140,78,36
NACALA-PORTO,CS Ontupaia,Set 21,129,213,247,134,81,131,129,129,129,128,128,0,0,128,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,129,187,111,0,75,29,35
NACALA-PORTO,CS Ontupaia,Ago 21,146,209,208,168,59,292,146,146,0,146,146,0,0,146,187,187,12,4,0,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,149,237,82,49,72,38,26
NACALA-PORTO,CS Ontupaia,Jul' 21,162,222,209,114,68,162,162,162,153,160,160,0,0,160,323,323,2,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,167,173,79,154,228,96,107
NACALA-PORTO,CS Ontupaia,Jun' 21,148,197,200,114,51,156,148,148,146,147,147,0,0,147,356,356,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,15,20,172,168,57,121
NACALA-PORTO,CS Ontupaia,Mai 21,208,198,200,105,50,208,208,208,203,208,205,3,3,205,139,139,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,90,160,67,217,121,57,117
NACALA-PORTO,CS Ontupaia,Abr 21,184,247,239,128,0,184,184,184,180,184,184,0,0,184,967,967,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,186,285,284,272,127,52,112
NACALA-PORTO,CS Ontupaia,Mar' 21,213,208,240,105,43,213,213,213,176,212,212,0,0,212,288,288,13,13,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,107,0,0,0,67,38,72
NACALA-PORTO,CS Ontupaia,Fev 21,164,209,194,98,33,164,164,164,107,163,163,0,0,163,500,519,10,10,0,0,0,0,2,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,32,6,29
NACALA-PORTO,CS Ontupaia,Jan' 21,186,200,239,150,15,186,186,186,166,186,186,0,0,186,326,326,5,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,131,12,15,0,72,7,64
NACALA-PORTO,CS Ontupaia,Dez 20,149,200,201,105,7,149,149,149,140,150,149,1,1,149,86,86,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,45,42,44,38,33,10,31
NACALA-PORTO,CS Ontupaia,Nov' 20,132,239,227,105,6,132,132,132,127,132,132,0,0,132,164,164,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,88,75,21,58,24,8,24
NACALA-PORTO,CS Ontupaia,Out 20,118,240,259,105,5,118,118,118,118,117,117,0,0,117,192,192,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,5,137,109,113,117,86,82,84
NACALA-PORTO,CS Ontupaia,Set 20,137,194,207,162,18,79,68,137,115,137,137,0,0,137,112,112,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,6,137,120,117,98,69,37,75
NACALA-PORTO,CS Ontupaia,Ago 20,105,239,178,150,15,105,105,105,100,105,105,0,0,105,103,103,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,4,107,154,152,51,78,36,75
NACALA-PORTO,CS Ontupaia,Jul' 20,114,201,200,105,12,114,114,114,114,113,113,0,0,113,111,111,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,116,138,132,38,64,42,78
