v1;v2;v3;v4;v5;v6;v7;v8;v9;v10;v11;v12;v13;v14;v15;v16;v17;v18;v19;v20;v21;v22;v23;v24;v25;v26;v27;v28;v29;v30;v31;v32;v33;v34;v35;v36;v37;v38;v39;v40
MONAPO;CS Monapo;Ago 19;150;156;225;148;18;168;156;150;30;149;147;2;2;149;72;72;68;68;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Monapo;Jul' 19;115;153;220;62;13;126;120;115;65;113;111;2;2;113;44;44;64;40;22;2;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Monapo Rio;Jun' 22;106;219;184;149;90;134;108;106;100;107;107;0;0;107;48;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Monapo Rio;Mai 22;124;225;182;138;78;132;125;124;124;124;124;2;2;124;85;85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Monapo Rio;Abr 22;83;214;182;143;53;98;86;83;83;82;80;1;1;80;70;70;21;16;1;2;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0
MONAPO;CS Monapo Rio;Mar' 22;71;208;176;158;64;76;71;71;67;70;70;0;0;70;98;121;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Monapo Rio;Fev 22;89;215;182;160;44;105;96;89;88;89;89;1;1;89;127;127;35;35;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0
MONAPO;CS Monapo Rio;Jan' 22;74;184;174;117;20;88;74;73;74;73;73;0;0;73;102;102;19;19;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Monapo Rio;Dez 21;70;182;148;132;55;86;74;70;69;71;71;0;0;71;75;75;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Monapo Rio;Nov' 21;73;182;180;155;38;74;73;73;64;73;72;0;0;72;66;66;22;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Monapo Rio;Out 21;78;176;172;86;29;82;81;78;64;79;79;0;0;79;82;82;32;8;17;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Monapo Rio;Set 21;96;182;204;137;38;96;96;96;88;0;94;0;0;94;169;169;6;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Monapo Rio;Ago 21;92;174;220;168;43;94;92;92;92;92;90;2;2;90;53;53;15;5;5;5;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0
MONAPO;CS Monapo Rio;Jul' 21;160;188;177;158;47;110;106;160;93;160;160;0;0;160;33;33;17;9;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Monapo Rio;Jun' 21;130;180;147;126;67;141;130;130;111;92;92;0;0;92;53;53;15;5;5;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Monapo Rio;Mai 21;141;172;148;102;24;141;141;141;120;140;140;0;0;140;41;41;10;4;4;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Monapo Rio;Abr 21;192;204;168;107;23;198;192;192;158;192;192;1;1;192;0;33;29;13;6;10;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Monapo Rio;Mar' 21;183;220;140;101;62;183;183;183;165;184;181;3;3;181;43;43;28;24;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Monapo Rio;Fev 21;177;177;138;108;32;178;162;162;63;179;178;1;1;178;38;38;45;39;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Monapo Rio;Jan' 21;70;147;156;126;68;78;72;70;0;70;70;0;0;70;17;17;57;51;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Monapo Rio;Dez 20;46;148;130;57;7;45;44;46;42;45;45;1;0;45;24;24;33;31;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Monapo Rio;Nov' 20;81;168;148;69;6;84;81;81;58;82;82;1;1;82;11;11;40;24;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Monapo Rio;Out 20;75;140;162;78;0;75;72;75;4;76;76;0;0;76;14;14;27;13;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Monapo Rio;Set 20;67;138;177;63;5;81;81;67;44;66;66;0;0;66;55;55;14;4;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Monapo Rio;Ago 20;80;156;154;77;18;89;81;80;71;79;79;2;2;79;70;70;21;16;1;2;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0
MONAPO;CS Monapo Rio;Jul' 20;71;130;152;93;12;75;75;71;59;71;71;1;0;71;16;16;6;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Monapo Rio;Jun' 20;99;148;144;68;1;102;98;99;78;99;94;1;1;94;96;126;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Monapo Rio;Mai 20;90;162;152;95;21;97;90;90;69;89;89;1;1;89;163;163;4;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Monapo Rio;Abr 20;105;177;152;102;33;108;108;105;78;105;0;0;0;0;100;130;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Monapo Rio;Mar' 20;84;154;148;89;15;85;85;84;30;85;84;1;1;85;200;240;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Monapo Rio;Fev 20;89;152;144;140;24;92;92;89;47;0;87;1;1;87;280;292;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Monapo Rio;Jan' 20;104;144;149;121;26;119;119;104;66;108;108;0;0;108;148;158;74;70;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Monapo Rio;Dez 19;101;152;144;83;42;106;106;30;51;102;102;0;0;102;177;187;46;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Monapo Rio;Nov' 19;103;152;149;86;65;129;123;103;96;102;101;0;0;101;110;141;75;65;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Monapo Rio;Out 19;105;148;150;96;22;104;104;105;100;105;105;1;1;105;86;89;37;30;0;7;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Monapo Rio;Set 19;118;118;181;142;33;118;118;118;102;121;121;1;1;121;126;126;27;20;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Monapo Rio;Ago 19;103;149;187;143;14;103;103;103;90;104;102;2;2;102;116;169;14;8;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Monapo Rio;Jul' 19;111;144;184;142;22;115;113;111;100;109;109;1;1;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Muatuca;Jun' 22;95;152;152;100;27;50;50;95;80;95;95;0;0;95;28;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Muatuca;Mai 22;88;156;260;93;20;60;60;88;88;88;88;0;0;88;90;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Muatuca;Abr 22;96;228;164;83;16;96;96;96;80;96;96;0;0;96;148;148;8;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Muatuca;Mar' 22;90;253;212;97;76;48;48;90;83;90;90;0;0;90;48;48;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Muatuca;Fev 22;103;335;138;100;68;103;103;103;100;102;102;1;0;102;10;10;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Muatuca;Jan' 22;80;152;208;27;8;59;59;80;73;80;80;0;0;80;8;8;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Muatuca;Dez 21;73;260;268;200;39;59;59;73;70;73;73;0;0;73;84;84;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Muatuca;Nov' 21;94;164;137;52;0;48;48;94;80;94;94;0;0;94;57;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Muatuca;Out 21;83;212;248;70;17;66;66;83;70;83;83;0;0;83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Muatuca;Set 21;89;138;234;80;0;89;89;89;80;89;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Muatuca;Ago 21;94;208;190;50;23;63;63;94;90;94;94;0;0;94;89;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Muatuca;Jul' 21;98;268;106;90;38;0;0;98;83;97;97;0;0;97;69;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Muatuca;Jun' 21;86;100;120;40;12;70;70;86;85;86;86;0;0;86;35;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Muatuca;Mai 21;90;248;116;100;26;80;80;90;89;90;90;0;0;90;57;57;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Muatuca;Abr 21;95;234;136;100;26;70;70;95;9;95;95;0;0;95;26;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Muatuca;Mar' 21;86;126;116;70;26;80;80;86;86;86;86;0;0;86;30;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Muatuca;Fev 21;94;106;104;60;10;0;0;94;90;94;94;0;0;94;14;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Muatuca;Jan' 21;82;121;123;50;30;92;90;82;82;82;82;0;0;0;25;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Muatuca;Dez 20;69;116;135;40;6;90;90;69;69;69;69;0;0;69;26;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Muatuca;Nov' 20;94;143;118;44;15;60;60;94;94;94;94;0;0;94;21;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Muatuca;Out 20;93;116;129;20;10;70;70;93;90;93;93;0;0;93;10;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Muatuca;Set 20;88;104;124;82;7;59;59;88;60;88;0;0;0;0;23;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Muatuca;Ago 20;85;123;120;80;27;85;85;85;54;85;85;0;0;85;21;24;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Muatuca;Jul' 20;84;135;104;42;18;84;84;84;65;85;84;0;0;84;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Muatuca;Jun' 20;90;132;120;42;10;91;91;90;77;91;91;2;2;91;13;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Muatuca;Mai 20;96;129;124;92;11;96;96;96;25;96;96;0;0;96;20;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Muatuca;Abr 20;92;124;134;130;15;80;72;92;79;92;92;0;0;92;11;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Muatuca;Mar' 20;90;120;112;100;29;84;84;90;82;89;89;0;0;89;10;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Muatuca;Fev 20;89;100;144;104;24;79;79;89;87;89;89;0;0;89;25;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Muatuca;Jan' 20;98;120;142;51;18;80;80;98;96;99;99;0;0;99;16;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Muatuca;Dez 19;94;124;97;80;27;70;70;94;93;95;95;0;0;95;21;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Muatuca;Nov' 19;93;134;166;112;43;80;80;93;90;94;94;0;0;94;22;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Muatuca;Out 19;100;112;136;112;26;90;90;100;89;100;100;0;0;10;33;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Muatuca;Set 19;93;144;116;100;12;93;93;93;80;93;93;0;0;93;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Muatuca;Ago 19;95;142;112;51;11;96;96;95;78;96;96;1;1;96;15;15;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Muatuca;Jul' 19;94;97;108;106;17;90;90;94;94;95;95;0;0;95;10;21;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Mucujua;Jun' 22;86;60;85;24;29;86;86;86;86;86;86;0;0;86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Mucujua;Mai 22;85;102;96;71;29;85;85;85;85;85;85;0;0;85;5;5;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Mucujua;Abr 22;111;142;104;69;36;111;111;111;111;111;110;1;1;110;59;59;9;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Mucujua;Mar' 22;103;90;88;38;27;103;103;103;103;103;103;0;0;103;36;36;13;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Mucujua;Fev 22;101;117;88;44;30;101;100;101;101;100;100;0;0;100;24;24;35;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Mucujua;Jan' 22;53;85;82;44;6;53;51;53;53;54;54;0;0;54;39;39;39;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Mucujua;Dez 21;54;96;100;23;4;73;72;54;54;76;76;0;0;76;17;17;32;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Mucujua;Nov' 21;80;104;56;24;4;80;80;80;0;80;80;0;0;80;50;50;39;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Mucujua;Out 21;73;88;95;37;8;4;0;73;73;73;73;0;0;73;53;53;21;8;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Mucujua;Set 21;89;88;89;40;14;68;59;89;89;90;89;0;0;89;74;74;10;10;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Mucujua;Ago 21;84;82;36;14;0;84;84;84;84;84;83;1;0;83;64;64;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Mucujua;Jul' 21;98;107;32;15;1;90;90;98;87;97;97;0;0;97;95;95;8;8;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0
MONAPO;CS Mucujua;Jun' 21;80;112;50;4;2;80;80;80;78;80;80;0;0;80;74;74;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Mucujua;Mai 21;100;95;66;15;2;95;95;100;100;100;100;0;0;99;85;85;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Mucujua;Abr 21;96;89;68;11;11;96;96;96;96;96;96;0;0;96;41;41;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Mucujua;Mar' 21;25;147;76;58;30;25;25;25;25;25;25;0;0;25;25;25;12;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Mucujua;Fev 21;11;32;76;10;0;10;10;11;4;11;11;0;0;11;25;25;12;3;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Mucujua;Jan' 21;19;42;72;10;2;15;14;19;0;19;19;0;0;19;36;36;21;21;0;0;0;0;1;3;2;4;0;0;4;0;0;0;0;0;0;0;0
MONAPO;CS Mucujua;Dez 20;17;54;65;40;0;17;17;17;7;17;17;0;0;17;2;2;13;9;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Mucujua;Nov' 20;58;66;65;59;0;58;58;58;7;58;58;0;0;58;12;12;17;9;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Mucujua;Out 20;57;68;81;58;0;57;57;57;50;0;57;0;0;57;29;29;21;18;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Mucujua;Set 20;59;76;109;24;0;109;109;59;3;59;59;0;0;59;15;15;18;3;12;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Mucujua;Ago 20;58;71;89;54;10;58;58;58;58;58;58;2;2;58;7;7;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Mucujua;Jul' 20;64;74;96;47;12;64;64;64;8;64;64;0;0;64;0;0;5;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Mucujua;Jun' 20;58;65;81;58;0;64;58;58;58;58;58;0;0;58;3;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Mucujua;Mai 20;69;81;72;69;3;69;69;69;10;69;69;3;3;69;11;11;7;2;4;1;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Mucujua;Abr 20;71;63;76;44;12;71;71;71;66;71;71;2;2;71;0;0;7;7;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Mucujua;Mar' 20;66;89;95;58;30;66;66;66;27;66;66;2;2;66;10;10;13;2;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Mucujua;Fev 20;83;96;156;38;21;83;83;83;83;85;85;0;0;85;9;9;7;5;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Mucujua;Jan' 20;74;81;74;42;11;74;74;74;67;74;74;2;2;74;11;11;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Mucujua;Dez 19;61;72;115;88;30;61;61;61;60;61;61;2;0;61;13;13;8;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Mucujua;Nov' 19;59;76;144;58;26;59;59;59;12;59;59;0;0;59;13;13;8;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Mucujua;Out 19;56;95;112;60;10;56;56;56;40;56;56;0;0;56;2;2;7;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Mucujua;Set 19;63;114;127;66;23;63;63;63;32;63;63;0;0;63;0;0;7;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Mucujua;Ago 19;60;74;156;138;10;60;60;60;60;60;60;0;0;60;13;13;9;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Mucujua;Jul' 19;69;115;172;160;17;69;69;69;60;69;69;1;1;69;0;0;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Murruto;Jun' 22;96;123;168;118;8;96;96;96;72;97;97;0;0;97;30;30;9;0;0;9;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Murruto;Mai 22;91;140;108;59;12;106;93;91;0;91;91;0;0;91;26;26;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Murruto;Abr 22;81;220;190;69;16;81;81;81;71;82;81;0;0;81;4;4;4;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Murruto;Mar' 22;82;163;212;59;20;82;82;82;61;82;82;1;1;82;16;16;8;1;0;7;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Murruto;Fev 22;84;249;138;78;50;84;77;84;57;84;83;1;1;83;10;10;16;0;0;16;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Murruto;Jan' 22;75;168;147;63;18;75;75;75;60;75;75;1;1;75;16;16;17;0;0;17;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Murruto;Dez 21;76;108;91;57;12;0;0;76;36;76;76;0;0;76;8;8;12;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Murruto;Nov' 21;85;190;75;59;16;85;85;85;70;86;86;0;0;86;3;3;12;0;0;12;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Murruto;Out 21;72;230;131;63;23;72;72;72;70;73;73;0;0;73;7;7;9;0;0;9;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Murruto;Set 21;80;138;140;64;15;80;70;80;80;80;80;1;1;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Murruto;Ago 21;82;147;104;73;3;82;82;82;64;83;83;0;0;83;3;3;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Murruto;Jul' 21;77;157;93;77;83;77;22;76;77;77;77;0;0;77;5;5;6;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Murruto;Jun' 21;95;75;115;83;6;80;58;95;50;95;95;0;0;95;2;2;4;0;0;4;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Murruto;Mai 21;77;131;142;95;10;77;31;77;59;77;77;1;1;77;3;3;9;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Murruto;Abr 21;83;140;113;84;7;83;83;83;0;81;81;1;1;81;7;7;18;12;6;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Murruto;Mar' 21;100;104;131;98;11;100;48;100;79;99;99;1;1;99;4;4;18;16;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Murruto;Fev 21;80;93;131;64;20;98;80;80;72;79;79;0;0;79;1;1;27;24;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Murruto;Jan' 21;100;115;131;12;50;0;0;100;100;100;100;0;0;100;2;2;15;11;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Murruto;Dez 20;82;142;98;55;10;85;85;82;0;81;81;0;0;81;1;1;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Murruto;Nov' 20;98;143;118;44;15;98;20;98;98;97;97;1;1;97;3;3;14;9;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Murruto;Out 20;108;131;114;24;16;108;108;108;108;110;110;0;0;110;1;1;18;14;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Murruto;Set 20;109;131;58;28;8;116;116;109;109;109;109;0;0;109;0;0;3;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Murruto;Ago 20;101;131;101;74;19;99;99;101;85;99;99;1;1;99;1;1;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Murruto;Jul' 20;84;98;122;38;11;84;84;84;59;84;84;0;0;84;2;3;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Murruto;Jun' 20;96;116;89;16;8;96;96;96;96;95;95;0;0;95;2;2;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Murruto;Mai 20;73;114;100;76;15;73;73;73;0;73;73;1;1;73;1;1;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Murruto;Abr 20;86;58;162;95;13;69;69;86;86;85;85;1;1;85;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Murruto;Mar' 20;79;101;102;88;18;77;74;79;77;78;78;0;0;78;1;1;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Murruto;Fev 20;62;122;110;71;15;55;51;62;62;61;61;0;0;61;2;2;15;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Murruto;Jan' 20;81;98;101;22;12;81;81;81;80;81;81;0;0;81;1;5;18;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Murruto;Dez 19;69;100;101;66;13;69;69;69;63;69;69;0;0;69;1;3;18;9;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Murruto;Nov' 19;72;182;85;47;26;75;75;72;72;70;70;0;0;70;5;5;16;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Murruto;Out 19;93;102;116;107;18;92;92;93;92;92;92;0;0;92;0;0;11;5;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Murruto;Set 19;76;105;103;80;19;76;76;76;76;76;76;0;0;76;2;2;9;3;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Murruto;Ago 19;77;110;82;20;23;77;77;77;77;77;77;0;0;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Murruto;Jul' 19;103;101;117;58;34;101;101;103;103;103;103;0;0;103;5;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
